#,MLBAMID,Name,ESPN_POS,YAHOO_POS
6543,592506,Taylor Lindsey,2B,2B
6544,600301,Taylor Motter,SS,1B/2B/ SS/OF
6545,656778,Taylor Munden,2B,2B
6546,607659,Taylor Murphy,3B,3B
6547,573124,Taylor Rogers,RP,RP
6548,643549,Taylor Snyder,1B,1B
6549,607221,Taylor Sparks,3B,3B
6550,666211,Taylor Trammell,OF,OF
6551,669375,Taylor Varnell,SP,SP
6552,670764,Taylor Walls,SS,SS
6553,621493,Taylor Ward,C,C
6554,642203,Taylor Widener,SP,SP
6555,592865,Taylor Williams,RP,RP
6556,594027,Tayron Guerrero,RP,RP
6557,657226,Teddy Hoffman,OF,OF
6558,621103,Teddy Stankiewicz,SP,SP
6559,622088,Tejay Antone,SP,SP
6560,648739,Telmito Agustin,OF,OF
6561,571981,Telvin Nash,OF,OF
6562,546277,Teodoro Martinez,OF,OF
6563,606192,Teoscar Hernandez,OF,OF
6564,598718,Terance Marin,SP,SP
6565,677063,Terence Connelly,1B,1B
6566,605253,Terrance Gore,OF,OF
6567,663355,Terrance Robertson,OF,OF
6568,679631,Terrin Vavra,2B,2B
6569,663438,Terry Bennett,OF,OF
6570,641842,Terry McClure,OF,OF
6571,519403,Thad Weber,RP,RP
6572,641805,Thaddius Lowry,SP,SP
6573,642731,Thairo Estrada,2B,2B
6574,641425,Thomas Burrows,RP,RP
6575,621562,Thomas Coyle,2B,2B
6576,592271,Thomas Dorminy,RP,RP
6577,664045,Thomas Eshelman,SP,SP
6578,641672,Thomas Hatch,SP,SP
6579,669725,Thomas Jankins,SP,SP
6580,666196,Thomas Jones,OF,OF
6581,641882,Thomas Milone,OF,OF
6582,623381,Thomas Pannone,SP,SP
6583,656993,Thomas Spitz,OF,OF
6584,663378,Thomas Szapucki,SP,SP
6585,600986,Thyago Vieira,RP,RP
6586,656431,Ti’Quan Forbes,3B,3B
6587,534947,Tim Adleman,SP,SP
6588,641313,Tim Anderson,SS,SS
6589,664888,Tim Arakawa,2B,2B
6590,544381,Tim Atherton,SP,SP
6591,542921,Tim Beckham,SS/3B,2B/SS/ 3B
6592,572718,Tim Berry,RP,RP
6593,669420,Tim Cate,SP,SP
6594,525768,Tim Collins,RP,RP
6595,608641,Tim Cooney,SP,SP
6596,457422,Tim Dillard,RP,RP
6597,543148,Tim Federowicz,C,C
6598,657612,Tim Hill,RP,RP
6599,453311,Tim Lincecum,SP,SP
6600,641796,Tim Locastro,2B,2B
6601,621005,Tim Lopes,2B,2B
6602,670058,Tim Lynch,1B,1B
6603,641835,Tim Mayza,RP,RP
6604,543532,Tim Melville,SP,SP
6605,682209,Tim Millard,3B,3B
6606,623402,Tim Peterson,RP,RP
6607,623925,Tim Remes,C,C
6608,607966,Tim Roberson,C,C
6609,607348,Tim Shibuya,SP,SP
6610,594999,Tim Smalling,2B,2B
6611,431162,Tim Stauffer,RP,RP
6612,657023,Tim Susnara,C,C
6613,628297,Tim Tebow,OF,OF
6614,621425,Timmy Robinson,OF,OF
6615,672359,Tirso Ornelas,OF,OF
6616,622738,Tito Polo,OF,OF
6617,670770,TJ Friedl,OF,OF
6618,657704,TJ Olesczuk,OF,OF
6619,668964,Tobias Myers,SP,SP
6620,643569,Toby Thomas,2B,2B
6621,592239,Todd Cunningham,OF,OF
6622,676920,Todd Czinege,1B,1B
6623,453943,Todd Frazier,3B,3B
6624,571711,Todd Glaesmann,OF,OF
6625,607399,Todd Hankins,2B,2B
6626,656575,Todd Isaacs,OF,OF
6627,627696,Todd McDonald,OF,OF
6628,445170,Todd Redmond,RP,RP
6629,595129,Tom Belza,1B,1B
6630,677720,Tom Colletti,RP,RP
6631,676680,Tom Cosgrove,SP,SP
6632,452733,Tom Gorzelanny,RP,RP
6633,622224,Tom Harlan,RP,RP
6634,543408,Tom Koehler,RP,RP
6635,608596,Tom Murphy,C,C
6636,452666,Tom Wilhelmsen,RP,RP
6637,592874,Tom Windle,RP,RP
6638,609002,Tomas Morales,C,C
6639,621512,Tomas Nido,C,C
6640,542513,Tomas Telis,C,C
6641,664225,Tommy Bergjans,SP,SP
6642,543040,Tommy Collier,SP,SP
6643,656382,Tommy Doyle,RP,RP
6644,669242,Tommy Edman,SS,SS
6645,669746,Tommy Eveld,RP,RP
6646,474494,Tommy Field,2B,2B
6647,488984,Tommy Hunter,RP,RP
6648,571830,Tommy Joseph,1B,1B
6649,592454,Tommy Kahnle,RP,RP
6650,600303,Tommy La Stella,2B,2B/3B
6651,518927,Tommy Layne,RP,RP
6652,543548,Tommy Milone,SP,SP
6653,502054,Tommy Pham,OF,OF
6654,676720,Tommy Romero,SP,SP
6655,592739,Tommy Shirley,SP,SP
6656,501817,Tony Barnette,RP,RP
6657,608635,Tony Bucciferro,SP,SP
6658,571561,Tony Cingrani,RP,RP
6659,488810,Tony Cruz,C,C
6660,675914,Tony Dibrell,SP,SP
6661,664062,Tony Gonsolin,RP,RP
6662,643393,Tony Kemp,OF,OF
6663,669866,Tony Pena,OF,OF
6664,573113,Tony Renda,2B,2B
6665,506997,Tony Sanchez,C,C
6666,663574,Tony Santillan,SP,SP
6667,448609,Tony Sipp,RP,RP
6668,453265,Tony Watson,RP,RP
6669,547172,Tony Wolters,C,C
6670,543964,Tony Zych,RP,RP
6671,116338,Torii Hunter,,
6672,641716,Torii Hunter Jr.,OF,OF
6673,538506,Toru Murata,SP,SP
6674,657053,Touki Toussaint,SP,SP
6675,657618,Tra Holmes,OF,OF
6676,656656,Trace Loehr,2B,2B
6677,595008,Trace Tam Sing,SS,SS
6678,641315,Trae Arbet,SS,SS
6679,643520,Trae Santos,1B,1B
6680,605440,Travious Relaford,2B,2B
6681,518432,Travis Banwart,SP,SP
6682,663905,Travis Blankenhorn,2B,2B
6683,518595,Travis D’Arnaud,C,C
6684,641513,Travis Demeritte,2B,2B
6685,595974,Travis Harrison,3B,3B
6686,663386,Travis Herrin,SP,SP
6687,448170,Travis Ishikawa,1B,1B
6688,608671,Travis Jankowski,OF,OF
6689,657629,Travis Jones,1B,1B
6690,664042,Travis Lakins,SP,SP
6691,669740,Travis MacGregor,SP,SP
6692,621027,Travis Maezes,2B,2B
6693,643477,Travis Ott,SP,SP
6694,543768,Travis Shaw,3B,3B
6695,501983,Travis Snider,OF,OF
6696,680552,Travis Swaggerty,OF,OF
6697,607369,Travis Taijeron,OF,OF
6698,475243,Travis Wood,SP,SP
6699,572204,Trayce Thompson,OF,OF
6700,669182,Tre Carter,OF,OF
6701,676927,Tre Gantt,OF,OF
6702,607208,Trea Turner,SS,SS
6703,677575,Trent Deveaux,OF,OF
6704,623508,Trent Giambrone,1B,1B
6705,607541,Trent Gilbert,2B,2B
6706,663757,Trent Grisham,OF,OF
6707,663423,Trent Thornton,SP,SP
6708,670092,Trenton Brooks,OF,OF
6709,656539,Trenton Hill,1B,1B
6710,657231,Trenton Kemp,OF,OF
6711,668663,Tres Barrera,C,C
6712,605112,Trever Adams,1B,1B
6713,641305,Trever Allen,OF,OF
6714,641898,Trever Morrison,2B,2B
6715,680383,Trevor Abrams,1B,1B
6716,545333,Trevor Bauer,SP,SP
6717,664923,Trevor Belicek,SP,SP
6718,457707,Trevor Bell,,
6719,623143,Trevor Brown,C,C
6720,502239,Trevor Cahill,SP,SP
6721,641461,Trevor Clifton,SP,SP
6722,669051,Trevor Craport,1B,1B
6723,642838,Trevor Foss,SP,SP
6724,641627,Trevor Gott,RP,RP
6725,657610,Trevor Hildenberger,RP,RP
6726,665001,Trevor Kelley,RP,RP
6727,670065,Trevor Lane,,
6728,663616,Trevor Larnach,OF,OF
6729,543507,Trevor May,SP,SP
6730,656730,Trevor Megill,RP,RP
6731,605382,Trevor Mitsui,1B,1B
6732,656805,Trevor Oaks,SP,SP
6733,461858,Trevor Plouffe,3B,1B/3B
6734,670950,Trevor Richards,SP,SP
6735,669432,Trevor Rogers,SP,SP
6736,572096,Trevor Rosenthal,RP,RP
6737,664245,Trevor Simms,SP,SP
6738,663986,Trevor Stephan,SP,SP
6739,596115,Trevor Story,SS,SS
6740,592866,Trevor Williams,SP,SP
6741,664011,Trey Amburgey,OF,OF
6742,640441,Trey Ball,RP,RP
6743,663550,Trey Cabbage,3B,3B
6744,605184,Trey Cochran-Gill,RP,RP
6745,663811,Trey Dawson,2B,2B
6746,677000,Trey Ganns,1B,1B
6747,676976,Trey Hair,2B,2B
6748,543270,Trey Haley,RP,RP
6749,674677,Trey Harris,OF,OF
6750,641820,Trey Mancini,1B/OF,1B/OF
6751,607172,Trey Martin,OF,OF
6752,641870,Trey Michalczewski,3B,3B
6753,592594,Trey Nielsen,RP,RP
6754,657022,Trey Supak,SP,SP
6755,650420,Trey Vavra,1B,1B
6756,622259,Trey Wingenter,RP,RP
6757,664692,Trey York,2B,2B
6758,600353,Tripp Martin,3B,3B
6759,572687,Tristan Archer,RP,RP
6760,664976,Tristan Graham,OF,OF
6761,656484,Tristan Gray,2B,2B
6762,659407,Tristan Pompey,OF,OF
6763,669157,Tristen Lutz,OF,OF
6764,663474,Triston McKenzie,SP,SP
6765,663823,Troy Bacon,RP,RP
6766,676772,Troy Dixon,C,C
6767,680962,Troy Dixon,2B,2B
6768,633955,Troy Marks,SP,SP
6769,670047,Troy Montgomery,OF,OF
6770,644428,Troy Scribner,SP,SP
6771,670432,Troy Sieber,1B,1B
6772,657439,Troy Stein,C,C
6773,657011,Troy Stokes Jr.,OF,OF
6774,453064,Troy Tulowitzki,SS,SS
6775,493159,Tsuyoshi Wada,SP,SP
6776,571466,Tucker Barnhart,C,C
6777,656353,Tucker Davidson,SP,SP
6778,605272,Tucker Healy,RP,RP
6779,633830,Tucker Nathans,2B,2B
6780,641913,Tucker Neuhaus,2B,2B
6781,657775,Tucker Tharp,OF,OF
6782,672779,Tucupita Marcano,2B,2B
6783,488912,Tuffy Gosewisch,C,C
6784,641341,Ty Bashlor,RP,RP
6785,621389,Ty Blach,RP,RP
6786,641388,Ty Boyles,SP,SP
6787,621142,Ty Buttrey,RP,RP
6788,621346,Ty Culbreth,SP,SP
6789,664034,Ty France,1B,1B
6790,571841,Ty Kelly,2B,2B
6791,608353,Ty Moore,OF,OF
6792,621281,Ty Wagner,RP,RP
6793,596132,Ty Washington,2B,2B
6794,676956,Tyler Adkison,OF,OF
6795,641298,Tyler Alamo,C,C
6796,641302,Tyler Alexander,SP,SP
6797,622066,Tyler Alexander,SP,SP
6798,542881,Tyler Anderson,SP,SP
6799,592122,Tyler Austin,1B,1B
6800,641325,Tyler Badamo,SP,SP
6801,606928,Tyler Baker,C,C
6802,670094,Tyler Beckwith,2B,2B
6803,595881,Tyler Beede,SP,SP
6804,676929,Tyler Benson,OF,OF
6805,664962,Tyler Brashears,SP,SP
6806,657531,Tyler Brown,2B,2B
6807,670126,Tyler Bugner,OF,OF
6808,641440,Tyler Carpenter,SP,SP
6809,543022,Tyler Chatwood,SP,SP
6810,461325,Tyler Clippard,RP,RP
6811,543031,Tyler Cloyd,RP,RP
6812,607385,Tyler Collins,OF,OF
6813,572788,Tyler Cravy,RP,RP
6814,676844,Tyler Curtis,1B,1B
6815,664202,Tyler Cyr,,
6816,641501,Tyler Danish,RP,RP
6817,664895,Tyler Davis,SP,SP
6818,676280,Tyler Dearden,OF,OF
6819,682205,Tyler Depreta-Johnson,2B,2B
6820,608648,Tyler Duffey,RP,RP
6821,621169,Tyler Eppler,SP,SP
6822,676613,Tyler Esplin,OF,OF
6823,592304,Tyler Filliben,SS,SS
6824,682456,Tyler Flores,1B,1B
6825,452095,Tyler Flowers,C,C
6826,667611,Tyler Frank,2B,2B
6827,671289,Tyler Freeman,2B,2B
6828,676718,Tyler Frost,OF,OF
6829,621421,Tyler Gaffney,OF,OF
6830,607192,Tyler Glasnow,SP,SP
6831,595963,Tyler Goeddel,OF,OF
6832,623168,Tyler Heineman,C,C
6833,502335,Tyler Henson,2B,2B
6834,600355,Tyler Herb,SP,SP
6835,656540,Tyler Hill,OF,OF
6836,534627,Tyler Holt,OF,OF
6837,641707,Tyler Horan,OF,OF
6838,643375,Tyler Ihrig,RP,RP
6839,663959,Tyler Ivey,SP,SP
6840,676528,Tyler Jackson,RP,RP
6841,676872,Tyler James,2B,2B
6842,664079,Tyler Jay,RP,RP
6843,656592,Tyler Johnson,RP,RP
6844,592448,Tyler Jones,RP,RP
6845,669922,Tyler Keele,SP,SP
6846,641755,Tyler Kinley,RP,RP
6847,592471,Tyler Knigge,RP,RP
6848,656626,Tyler Kolek,RP,RP
6849,623513,Tyler Krieger,2B,2B
6850,502285,Tyler Ladendorf,2B,2B
6851,544928,Tyler Lyons,RP,RP
6852,641816,Tyler Mahle,SP,SP
6853,605356,Tyler Mapes,SP,SP
6854,595309,Tyler Marincov,OF,OF
6855,596028,Tyler Marlette,C,C
6856,554431,Tyler Matzek,SP,SP
6857,596048,Tyler Moore,1B,1B
6858,489138,Tyler Moore,OF,OF
6859,663304,Tyler Moore,2B,2B
6860,571980,Tyler Naquin,OF,OF
6861,664104,Tyler Neslony,OF,OF
6862,663527,Tyler Nevin,3B,3B
6863,641933,Tyler O’Neill,OF,OF
6864,607365,Tyler Ogle,C,C
6865,621397,Tyler Olson,RP,RP
6866,665066,Tyler Payne,C,C
6867,592624,Tyler Pearson,C,C
6868,663969,Tyler Phillips,SP,SP
6869,621377,Tyler Pike,SP,SP
6870,543652,Tyler Pill,SP,SP
6871,669262,Tyler Ramirez,OF,OF
6872,676331,Tyler Ratliff,3B,3B
6873,573135,Tyler Saladino,2B/3B,2B/SS/ 3B
6874,621526,Tyler Sanchez,C,C
6875,572140,Tyler Skaggs,SP,SP
6876,642094,Tyler Smith,SS,SS
6877,663886,Tyler Stephenson,C,C
6878,670615,Tyler Straub,1B,1B
6879,573188,Tyler Sturdevant,RP,RP
6880,664867,Tyler Sullivan,OF,OF
6881,592804,Tyler Thornburg,RP,RP
6882,643588,Tyler Viza,SP,SP
6883,642180,Tyler Wade,2B,2B
6884,670616,Tyler Warmoth,RP,RP
6885,623360,Tyler Watson,RP,RP
6886,657098,Tyler Webb,OF,OF
6887,643778,Tyler Webb,RP,RP
6888,669330,Tyler Wells,SP,SP
6889,643603,Tyler White,1B,1B
6890,592869,Tyler Wilson,SP,SP
6891,670371,Tyler Wolfe,2B,2B
6892,543950,Tyler Ybarra,RP,RP
6893,592433,Tyrell Jenkins,SP,SP
6894,676627,Tyreque Reed,1B,1B
6895,621438,Tyrone Taylor,OF,OF
6896,668338,Tyson Miller,SP,SP
6897,607316,Tyson Perez,RP,RP
6898,475115,Tyson Ross,SP,SP
6899,624407,Tzu-Wei Lin,SS,SS
6900,434622,Ubaldo Jimenez,SP,SP
6901,600914,Ulises Joaquin,RP,RP
6902,666770,Ulises Martinez,C,C
6903,672531,Ulrich Bojarski,OF,OF
6904,668784,Ulysses Cantu,1B,1B
6905,660773,Urwin Juaquin,SS,SS
6906,650429,Valentin Martinez,C,C
6907,623509,Vance Vizcaino,OF,OF
6908,474699,Vance Worley,SP,SP
6909,641364,Venn Biter,OF,OF
6910,553883,Vicente Campos,RP,RP
6911,595920,Vicente Conde,SS,SS
6912,606324,Vicente Lupo,OF,OF
6913,642769,Victor Acosta,2B,2B
6914,622505,Victor Alcantara,RP,RP
6915,644364,Victor Arano,RP,RP
6916,605170,Victor Caratini,C,C
6917,622273,Victor Diaz,SP,SP
6918,656095,Victor Fernandez,OF,OF
6919,671270,Victor Garcia,OF,OF
6920,624647,Victor Gonzalez,SP,SP
6921,672740,Victor Heredia,C,C
6922,672806,Victor Maria,1B,1B
6923,400121,Victor Martinez,DH,DH
6924,678685,Victor Mascai,1B,1B
6925,517014,Victor Mateo,SP,SP
6926,628013,Victor Mendoza,1B,1B
6927,600937,Victor Moscote,C,C
6928,667230,Victor Ngoepe,2B,2B
6929,624527,Victor Padron,OF,OF
6930,593633,Victor Payano,RP,RP
6931,622762,Victor Rey,C,C
6932,622682,Victor Reyes,OF,OF
6933,572391,Victor Roache,OF,OF
6934,645302,Victor Robles,OF,OF
6935,672951,Victor Ruiz,C,C
6936,666681,Victor Tademo,2B,2B
6937,678660,Victor Vargas,SP,SP
6938,660644,Vidal Brujan,2B,2B
6939,573064,Vidal Nuno,RP,RP
6940,605353,Vimael Machin,2B,2B
6941,476570,Vin Mazzaro,RP,RP
6942,669344,Vince Fernandez,OF,OF
6943,621436,Vince Jackson,OF,OF
6944,592826,Vince Velasquez,SP,SP
6945,670254,Vincent Byrd,1B,1B
6946,681962,Vinny Capra,SS,SS
6947,682184,Vinny Esposito,OF,OF
6948,664961,Vinny Siena,2B,2B
6949,594983,Viosergy Rosa,1B,1B
6950,679334,Vladimir Dilone,2B,2B
6951,678291,Vladimir Echavarria,3B,3B
6952,665489,Vladimir Guerrero Jr.,3B,3B
6953,661269,Vladimir Gutierrez,SP,SP
6954,451584,Wade Davis,RP,RP
6955,623219,Wade Hinkle,1B,1B
6956,534580,Wade Kirkland,SS,SS
6957,453281,Wade LeBlanc,SP,SP
6958,489119,Wade Miley,SP,SP
6959,650887,Wadye Ynfante,2B,2B
6960,664279,Wagner Lagrange,OF,OF
6961,471183,Waldis Joaquin,RP,RP
6962,621111,Walker Buehler,SP,SP
6963,670346,Walker Olis,OF,OF
6964,666162,Walker Robbins,OF,OF
6965,608381,Walker Weickel,SP,SP
6966,676004,Walking Cabrera,OF,OF
6967,673278,Walner Espinal,2B,2B
6968,677420,Walter Borkovich,RP,RP
6969,644418,Walter Rasquin,2B,2B
6970,622568,Wander Franco,3B,3B
6971,677551,Wander Franco,SS,SS
6972,665820,Wander Javier,SS,SS
6973,593833,Wander Suero,RP,RP
6974,672840,Wander Valdez,1B,1B
6975,664301,Wandisson Charles,RP,RP
6976,593974,Wandy Peralta,RP,RP
6977,434643,Wandy Rodriguez,SP,SP
6978,672646,Warling Vicente,OF,OF
6979,672568,Warnel Valdez,OF,OF
6980,599683,Warwick Saupold,RP,RP
6981,593590,Webster Rivas,C,C
6982,658791,Wei-Chieh Huang,RP,RP
6983,623913,Wei-Chung Wang,RP,RP
6984,612672,Wei-Yin Chen,SP,SP
6985,660646,Welbin Bautista,C,C
6986,650727,Welfrin Mateo,2B,2B
6987,665810,Welin Liriano,1B,1B
6988,456078,Welington Castillo,C,C
6989,660732,Welington Chal,OF,OF
6990,672761,Wenceel Perez,SS,SS
6991,620442,Wendell Rijo,2B,2B
6992,642664,Wendolyn Bautista,SP,SP
6993,660717,Wennington Romero,SP,SP
6994,605138,Wes Benjamin,SP,SP
6995,571601,Wes Darvill,2B,2B
6996,641149,Wes Parsons,RP,RP
6997,623319,Wes Rogers,OF,OF
6998,607973,Wes Wilson,C,C
6999,641736,Wesley Jones,2B,2B
7000,449079,Wesley Wright,RP,RP
7001,650842,Westhers Magdaleno,SS,SS
7002,642215,Weston Wilson,1B,1B
7003,593160,Whit Merrifield,2B,2B/OF
7004,678761,Widimer Joaquin,2B,2B
7005,657696,Wigberto Nevarez,C,C
7006,665808,Wiklerman Rasquin,OF,OF
7007,623923,Wil Browning,RP,RP
7008,640444,Wil Crowe,SP,SP
7009,571976,Wil Myers,1B/OF,1B/OF
7010,673256,Wilbert Garcia,OF,OF
7011,661257,Wilbis Santiago,2B,2B
7012,517448,Wilfredo Boscan,RP,RP
7013,621490,Wilfredo Rodriguez,C,C
7014,541600,Wilfredo Tovar,SS,SS
7015,642347,Wilfri De La Cruz,C,C
7016,677584,Wilfri Peralta,2B,2B
7017,678835,Wilfrido Matos,2B,2B
7018,501647,Wilin Rosario,C,C
7019,665859,Wilkel Hernandez,SP,SP
7020,660564,Wilkerman Garcia,SS,SS
7021,446868,Wilkin Castillo,,
7022,622612,Wilkyns Jimenez,C,C
7023,664763,Will Albertson,C,C
7024,547168,Will Allen,C,C
7025,677943,Will Banfield,C,C
7026,666181,Will Benson,OF,OF
7027,657203,Will Carter,SP,SP
7028,643269,Will Craig,3B,3B
7029,657581,Will Gaddis,SP,SP
7030,674160,Will Golsan,OF,OF
7031,501789,Will Harris,RP,RP
7032,621364,Will Headean,SP,SP
7033,605327,Will Lamb,RP,RP
7034,657668,Will Maddox,1B,1B
7035,519025,Will Middlebrooks,3B,3B
7036,643462,Will Morris,SP,SP
7037,642005,Will Remillard,C,C
7038,543704,Will Roberts,SP,SP
7039,676894,Will Robertson,OF,OF
7040,670074,Will Savage,2B,2B
7041,669257,Will Smith,C,C
7042,519293,Will Smith,RP,RP
7043,663489,Will Stewart,SP,SP
7044,657780,Will Toffey,3B,3B
7045,461416,Will Venable,OF,OF
7046,650489,Willi Castro,SS,SS
7047,661388,William Contreras,C,C
7048,571035,William Cuevas,RP,RP
7049,676948,William Gorman,OF,OF
7050,668454,William Jimenez,OF,OF
7051,670722,William Ouellette,RP,RP
7052,592787,William Swanner,C,C
7053,605301,Williams Jerez,RP,RP
7054,554234,Williams Perez,SP,SP
7055,664340,Willian Mendoza,C,C
7056,624648,Willian Soto,RP,RP
7057,553902,Willians Astudillo,C,C
7058,624408,Willie Abreu,OF,OF
7059,542885,Willie Argo,OF,OF
7060,217100,Willie Bloomquist,SS,SS
7061,641432,Willie Calhoun,OF,OF
7062,680862,Willie MacIver,C,C
7063,676377,Wills Montgomerie,SP,SP
7064,575929,Willson Contreras,C,C
7065,642715,Willy Adames,SS,SS
7066,656105,Willy Diaz,3B,3B
7067,591994,Willy Garcia,OF,OF
7068,676278,Willy Yahn,2B,2B
7069,594694,Wilmer Difo,2B/SS/ 3B,2B/SS/ 3B
7070,553881,Wilmer Dominguez,C,C
7071,527038,Wilmer Flores,1B/3B,1B/2B/ 3B
7072,521655,Wilmer Font,SP,SP
7073,672903,Wilmer Perez,C,C
7074,667828,Wilmer Reyes,2B,2B
7075,658140,Wilmer Rios,RP,RP
7076,670924,Wilmy Valdez,1B,1B
7077,668571,Wilson Alvarez,2B,2B
7078,645889,Wilson Amador,SS,SS
7079,467092,Wilson Ramos,C,C
7080,570557,Wilson Soriano,OF,OF
7081,680662,Wilson Valdez,1B,1B
7082,503449,Wily Peralta,RP,RP
7083,677800,Wilyer Abreu,OF,OF
7084,594135,Wirkin Estevez,SP,SP
7085,672896,Wladimir Chalo,C,C
7086,650389,Wladimir Galindo,3B,3B
7087,660749,Wladimir Pinto,RP,RP
7088,668956,Wood Myers,2B,2B
7089,610141,Wuilmer Becerra,OF,OF
7090,667523,Wyatt Marks,SP,SP
7091,621500,Wyatt Mathisen,3B,3B
7092,670090,Wyatt Mills,RP,RP
7093,605495,Wyatt Strahan,SP,SP
7094,592723,Wynston Sawyer,C,C
7095,592144,Wynton Bernard,OF,OF
7096,593428,Xander Bogaerts,SS,SS
7097,542897,Xavier Avery,OF,OF
7098,458584,Xavier Cedeno,RP,RP
7099,669364,Xavier Edwards,SS,SS
7100,641569,Xavier Fernandez,C,C
7101,663565,Xavier LeGrant,2B,2B
7102,489305,Xavier Scruggs,1B,1B
7103,621546,Xavier Turner,3B,3B
7104,678797,Xionel Garcia,OF,OF
7105,518530,Xorge Carrillo,C,C
7106,605441,Yacksel Rios,RP,RP
7107,628450,Yadiel Hernandez,OF,OF
7108,592680,Yadiel Rivera,2B,2B
7109,665751,Yadier Alvarez,SP,SP
7110,425877,Yadier Molina,C,C
7111,660436,Yadir Drake,OF,OF
7112,676824,Yahir Gurrola,OF,OF
7113,673237,Yainer Diaz,C,C
7114,622168,Yairo Munoz,SS/OF,SS/OF
7115,666888,Yaisel Sierra,RP,RP
7116,543228,Yan Gomes,C,C
7117,650348,Yan Sanchez,2B,2B
7118,650490,Yandy Diaz,3B,3B
7119,500208,Yangervis Solarte,2B/SS/ 3B,2B/SS/ 3B
7120,672350,Yanio Perez,1B,1B
7121,622524,Yankory Pimentel,RP,RP
7122,671276,Yasel Antuna,2B,2B
7123,622017,Yasiel Balaguert,OF,OF
7124,624577,Yasiel Puig,OF,OF
7125,518735,Yasmani Grandal,C,C
7126,630111,Yasmany Tomas,OF,OF
7127,593479,Yean Carlos Gil,SP,SP
7128,645281,Yeffry De Aza,SS,SS
7129,678399,Yefri Carrillo,OF,OF
7130,570639,Yefri Perez,SS,SS
7131,606162,Yefry Ramirez,SP,SP
7132,672830,Yeikel Blandin,OF,OF
7133,593772,Yeison Asencio,OF,OF
7134,665883,Yeison Coca,SS,SS
7135,642273,Yeison Corredera,2B,2B
7136,665831,Yeison Estevez,2B,2B
7137,650614,Yeison Melo,OF,OF
7138,658679,Yeison Perez,C,C
7139,678220,Yeison Santana,SS,SS
7140,668560,Yeizo Campos,SP,SP
7141,664321,Yeltsin Encarnacion,2B,2B
7142,650988,Yeltsin Gudino,SS,SS
7143,622075,Yency Almonte,RP,RP
7144,606135,Yender Caramo,SP,SP
7145,660546,Yennsy Diaz,SP,SP
7146,679537,Yeral Casilla,1B,1B
7147,642453,Yerald Martinez,OF,OF
7148,670864,Yerdel Vargas,SS,SS
7149,672625,Yerjeni Perez,3B,3B
7150,606213,Yermin Mercedes,C,C
7151,668567,Yerwin Trejo,OF,OF
7152,650817,Yeudy Garcia,SP,SP
7153,665972,Yeuris Ramirez,2B,2B
7154,650979,Yeyson Yrizarri,SS,SS
7155,650748,Yhoelnys Gonzalez,OF,OF
7156,553872,Yhonathan Barrios,RP,RP
7157,665770,Yhordegny Kelly,OF,OF
7158,678477,Yhostin Chirinos,2B,2B
7159,607645,Yhoxian Medina,2B,2B
7160,554340,Yimi Garcia,RP,RP
7161,650955,Yimmelvyn Alonzo,OF,OF
7162,606574,Yimmi Brasoban,RP,RP
7163,678396,Yimmi Cortabarria,OF,OF
7164,677577,Ynmanol Marinez,3B,3B
7165,646243,Yoan Aybar,OF,OF
7166,661255,Yoan Lopez,RP,RP
7167,660162,Yoan Moncada,2B,2B
7168,681635,Yoandy Rea,C,C
7169,665240,Yoanys Quiala,SP,SP
7170,642307,Yoel Gonzalez,C,C
7171,660680,Yoel Romero,2B,2B
7172,677120,Yoel Yanqui,1B,1B
7173,664676,Yoeli Lopez,OF,OF
7174,493316,Yoenis Cespedes,OF,OF
7175,500721,Yoervis Medina,RP,RP
7176,456071,Yohan Flande,RP,RP
7177,670990,Yohan Ramirez,SP,SP
7178,622795,Yohander Mendez,SP,SP
7179,650968,Yohel Pozo,C,C
7180,605101,Yojhan Quevedo,C,C
7181,650524,Yolberth Gideon,2B,2B
7182,672791,Yolki Pena,OF,OF
7183,570560,Yolmer Sanchez,2B/3B,2B/3B
7184,602074,Yonathan Daza,OF,OF
7185,666632,Yonathan Perlaza,2B,2B
7186,475174,Yonder Alonso,1B,1B
7187,660625,Yondry Contreras,OF,OF
7188,630023,Yonny Chirinos,SP,SP
7189,670541,Yordan Alvarez,1B,1B
7190,570649,Yordano Ventura,P,P
7191,650207,Yordanys Linares,OF,OF
7192,668529,Yordi Francisco,OF,OF
7193,667640,Yordi Rosario,SP,SP
7194,660423,Yordin Araujo,OF,OF
7195,678596,Yorlis Rodriguez,3B,3B
7196,600915,Yorman Landa,RP,RP
7197,550298,Yorman Rodriguez,OF,OF
7198,660857,Yorman Rodriguez,C,C
7199,660671,Yorvin Pantoja,SP,SP
7200,673633,Yoshihisa Hirano,RP,RP
7201,661307,Yousamot Cota,1B,1B
7202,451596,Yovani Gallardo,SP,SP
7203,672442,Yovanny Cruz,SP,SP
7204,660905,Yovanny Cuevas,OF,OF
7205,672822,Yowelfy Rosario,3B,3B
7206,679938,Yoyner Fajardo,2B,2B
7207,506433,Yu Darvish,SP,SP
7208,644374,Yu-Cheng Chang,SS,SS
7209,608355,Yuhei Nakaushiro,RP,RP
7210,493329,Yuli Gurriel,1B,1B
7211,488862,Yunel Escobar,3B,3B
7212,661152,Yuniel Ramirez,OF,OF
7213,678832,Yunior Garcia,OF,OF
7214,670870,Yunior Severino,2B,2B
7215,433589,Yusmeiro Petit,RP,RP
